,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
NIO_close,20,162,230,136,20,20,236,151,198,105,20,198,20,20,164,137,198,22,63,20,137,198,138,20,223,165,198,195,20,20,31,20,127,20,20,182,225,191,222,20,20,20,20,20,20,20,20,20,184,126,164,20,31,20,198,69,188,116,136,114,217,184,220,230,202,114,210,20,20,20,133,225,237,205,234,153,32,198,113,20,114,20,20,162,24,20,32,20,199,125,25,149,223,57,21,184,25,172,96,203,20,138,113,20,20,20,31,200,114,130,200,20,234,48,20,129,215,20,111,32,200,20,20,167,239,20,226,20,25,115,148,201,199,136,20,240,211,59,20,56,201,199,128,198,114,20,202,229,199,182,149,20,116,127,59,188,222,20,225,151,162,20,116,65,182,198,194,25,20,198,225,20,22,20,168,20,112,128,20,20,20,198,180,198,117,200,20,225,30,151,198,181,127,20,240,20,0
NIO_volume,60,183,240,156,32,59,174,183,20,218,48,240,21,107,173,172,47,97,152,55,140,218,169,65,20,191,218,47,59,66,91,92,97,149,97,186,30,192,20,34,64,34,30,54,128,90,136,23,186,157,164,29,79,22,41,154,212,152,153,148,140,20,21,20,50,192,228,59,61,58,169,55,240,56,169,154,90,240,148,58,130,219,78,181,89,107,65,62,218,183,140,150,55,154,153,20,82,183,98,54,151,173,100,60,24,149,67,233,100,181,50,26,20,139,60,156,49,99,97,82,50,21,65,171,54,117,52,61,92,97,150,50,235,150,26,22,77,96,228,91,50,47,236,169,97,92,20,53,54,185,150,59,96,133,150,191,21,59,22,187,173,65,151,153,184,47,195,140,59,20,21,25,157,22,170,62,91,240,60,35,100,35,184,218,97,50,22,21,76,157,186,187,240,139,212,22,0
EBON_close,101,113,20,101,63,65,20,109,25,50,80,108,59,66,118,98,116,102,100,20,88,193,112,67,48,115,192,117,70,81,94,101,108,96,39,117,20,142,25,64,62,69,108,123,66,35,69,62,108,108,53,63,99,54,25,103,118,103,94,93,30,25,20,21,23,101,68,89,96,70,103,20,20,22,22,103,101,112,123,70,100,32,98,112,101,94,101,67,37,114,91,102,20,96,20,114,98,122,138,20,97,101,102,100,68,85,98,47,100,106,20,20,20,87,87,102,87,56,113,31,25,20,64,112,20,80,20,89,102,101,99,20,117,93,42,20,103,98,48,102,22,20,101,113,101,101,20,22,23,130,121,69,102,75,99,117,20,93,20,108,112,93,100,102,117,20,201,96,78,20,20,33,101,20,113,98,101,103,20,68,95,24,131,117,113,22,42,24,24,103,121,130,100,87,37,26,0
EBON_volume,20,20,44,23,20,20,49,20,192,80,20,20,20,20,49,48,192,20,25,25,20,192,20,20,192,42,192,192,25,44,20,20,20,20,20,192,192,192,192,32,20,20,43,192,21,43,21,20,192,20,136,20,20,27,192,20,20,31,20,20,113,192,192,23,192,20,73,25,20,25,20,20,44,192,192,30,20,192,192,20,20,32,20,30,20,20,20,20,192,20,21,25,20,30,23,192,20,192,42,192,20,49,29,20,20,192,20,192,30,20,192,21,20,20,20,20,192,20,43,20,192,20,20,47,192,20,20,25,45,20,123,192,192,25,43,65,43,20,20,26,192,192,20,192,20,20,25,193,192,192,123,25,20,22,26,192,20,20,20,20,192,20,20,20,192,192,201,27,20,192,192,26,20,20,192,20,20,43,20,20,20,192,192,192,20,192,27,192,44,20,192,42,44,20,95,27,0
BAC_close,84,230,20,220,104,163,124,20,219,100,184,20,102,181,226,20,238,176,227,20,214,20,221,175,239,240,20,237,131,93,195,93,20,83,109,20,66,20,67,101,116,99,101,240,193,88,189,103,184,220,237,240,190,101,220,228,222,220,214,213,69,220,32,52,20,20,174,188,160,84,20,240,240,20,92,230,176,20,225,113,184,100,161,240,100,185,173,109,20,20,209,229,27,221,100,218,209,20,198,20,227,211,181,100,99,215,100,20,184,20,20,168,85,187,98,20,85,176,114,130,240,100,78,237,20,183,197,185,171,181,217,20,20,215,95,98,232,175,171,224,219,217,20,20,173,163,216,217,20,240,224,98,172,188,223,20,38,202,75,20,20,103,185,109,20,211,20,220,183,46,54,93,100,100,223,103,178,20,100,181,178,211,240,20,238,219,98,53,147,20,20,240,184,184,112,101,0
BAC_volume,230,240,205,224,210,177,142,210,240,189,220,212,110,188,233,240,240,185,240,20,223,20,240,192,20,240,20,240,210,161,206,233,210,227,186,21,112,213,93,207,191,209,186,103,206,178,210,178,240,240,165,207,237,185,240,240,240,240,228,222,109,240,37,90,240,206,209,223,185,133,240,20,214,154,82,240,209,210,207,213,206,123,188,240,186,191,212,210,20,192,227,238,215,229,20,240,237,240,204,21,233,240,204,237,212,236,207,20,211,213,31,207,109,227,174,210,93,180,206,69,20,108,211,240,207,192,207,230,181,213,233,212,30,227,143,105,237,186,174,238,217,240,20,216,210,186,222,151,20,240,240,146,210,210,238,209,90,227,103,240,213,213,206,240,240,240,108,214,220,82,95,149,240,123,240,207,211,20,147,209,207,224,220,20,240,240,178,95,154,213,210,240,196,227,26,114,0
WFC_close,73,234,20,219,100,131,124,208,20,95,181,204,96,181,224,210,238,53,228,20,214,20,221,99,20,240,20,238,118,84,169,91,185,76,115,207,60,231,46,101,116,99,91,22,190,86,189,102,208,221,240,92,197,101,20,229,227,219,214,213,101,229,23,32,20,116,212,186,137,75,176,20,20,20,78,232,173,211,228,112,183,100,157,240,130,185,131,103,163,177,209,229,20,221,101,216,209,232,198,20,55,211,182,93,93,214,103,20,184,185,20,101,76,185,75,206,65,176,114,138,20,76,76,237,20,183,20,185,171,187,215,20,20,215,88,58,235,172,171,224,20,217,177,217,173,81,20,20,20,240,229,95,172,185,215,208,27,145,30,185,213,103,185,118,218,20,233,185,104,20,26,80,103,100,223,102,185,206,76,99,84,213,240,177,81,20,92,32,120,207,207,240,190,184,119,100,0
WFC_volume,79,240,21,216,111,168,85,210,217,146,168,210,109,179,231,195,210,186,234,21,220,20,220,174,20,232,20,210,158,155,192,97,210,192,171,210,68,230,58,146,144,146,88,53,196,89,214,146,209,222,144,146,197,143,225,234,233,211,218,184,220,210,35,44,20,207,217,192,170,88,210,20,20,46,80,234,192,210,211,168,192,126,185,240,189,191,193,143,210,189,196,238,24,234,107,210,195,212,204,21,60,195,193,183,146,169,147,215,193,210,20,210,94,192,121,210,89,175,190,143,20,97,140,240,208,176,21,226,181,193,230,20,20,219,117,100,237,188,173,221,218,218,210,218,210,181,220,20,20,232,234,135,209,192,229,209,24,192,79,210,218,173,192,196,212,218,217,211,168,29,79,129,210,97,209,147,210,207,107,166,190,220,173,207,235,20,111,37,119,210,210,240,193,192,120,108,0
PFE_close,228,240,213,217,218,222,240,147,151,186,222,144,240,211,144,240,144,186,240,152,32,145,240,192,149,62,147,144,217,229,195,240,240,227,199,148,215,85,81,198,196,210,198,240,207,198,211,207,144,240,153,207,240,198,151,240,145,240,228,222,213,143,132,182,149,205,20,223,190,222,240,149,149,152,92,235,201,149,199,217,202,193,188,240,240,186,240,207,152,199,229,47,150,228,240,143,240,148,199,154,226,240,198,240,209,228,240,147,201,240,151,196,228,216,228,240,232,179,193,60,151,194,204,65,149,224,146,226,179,200,43,148,151,226,239,100,152,20,173,183,151,149,240,149,29,195,152,149,151,77,66,226,199,29,240,144,182,226,131,240,144,231,200,240,144,146,88,200,219,83,93,167,240,240,137,227,200,146,229,209,198,142,222,202,193,149,196,196,149,144,144,240,142,219,20,240,0
PFE_volume,51,78,216,50,51,42,67,208,240,188,43,208,26,222,21,65,240,61,63,39,230,20,52,29,20,80,22,240,40,154,210,84,80,48,178,202,111,84,111,117,141,40,80,86,29,79,218,26,240,78,76,213,237,115,216,67,238,61,235,227,110,240,235,114,216,209,210,230,177,136,179,215,216,38,208,66,77,212,210,41,212,116,65,76,180,45,69,45,202,198,237,240,216,235,141,240,240,81,80,22,237,240,210,60,141,238,43,214,210,210,216,198,140,229,51,240,53,210,80,175,20,82,48,69,205,229,215,233,187,216,240,216,216,230,148,239,237,198,175,61,216,240,205,216,178,178,216,217,36,80,240,141,180,213,62,208,86,51,111,198,216,45,204,65,240,240,108,52,41,230,111,29,79,141,240,48,209,205,50,210,210,239,223,205,80,240,110,111,161,240,208,78,202,227,129,115,0
PLUG_close,122,37,225,130,209,240,25,224,224,205,20,224,219,109,146,139,222,107,22,217,235,216,141,109,81,164,228,223,240,20,107,108,70,116,216,215,20,60,240,218,217,223,210,143,231,210,233,226,224,132,230,237,23,218,227,24,40,123,133,111,134,224,240,240,220,224,223,20,206,20,205,219,219,83,20,23,107,224,149,107,104,210,107,34,210,109,107,106,217,216,20,126,224,20,203,222,110,186,52,224,119,27,227,110,235,20,107,223,107,224,219,232,20,240,20,224,20,224,163,216,224,200,107,174,222,20,227,20,24,107,240,219,220,20,213,188,25,105,221,119,224,224,219,223,107,99,236,20,220,164,152,223,224,235,111,224,240,20,20,210,227,109,217,124,223,222,65,111,109,234,240,212,209,217,227,211,230,219,207,240,107,227,176,217,132,222,217,240,240,224,223,167,219,110,213,210,0
PLUG_volume,59,53,224,159,27,227,177,192,22,203,228,240,22,236,181,177,22,102,159,70,236,214,149,113,80,169,224,22,233,22,94,106,55,125,192,194,22,196,22,214,69,22,34,50,126,97,233,230,240,163,226,230,125,211,22,163,47,56,148,150,149,22,240,24,22,212,223,240,96,22,172,70,223,82,178,163,102,240,127,129,129,205,85,182,184,111,131,106,214,192,145,158,70,157,162,22,38,191,55,240,127,176,192,69,20,240,103,236,129,240,22,230,20,234,69,240,23,107,59,209,22,55,96,180,71,240,70,240,32,102,240,240,240,153,34,20,82,106,224,76,22,22,240,240,232,97,236,20,22,188,159,224,240,229,159,192,95,240,20,195,237,23,240,162,240,240,204,42,109,22,20,20,192,192,240,127,231,240,66,106,107,240,226,211,125,22,95,20,80,240,194,167,240,240,207,210,0
GE_close,104,221,20,212,100,115,111,20,211,90,114,20,96,176,221,210,209,169,198,20,185,20,217,105,240,240,20,211,115,93,166,92,125,192,104,20,57,231,50,92,109,101,91,232,186,86,188,100,188,218,240,88,190,88,211,207,217,202,205,182,140,209,30,44,20,103,20,184,116,87,173,240,240,223,83,211,173,20,190,111,183,91,155,239,104,182,125,109,20,173,192,206,20,212,92,208,175,223,198,20,199,210,168,110,93,208,105,20,173,20,20,91,81,184,109,20,84,171,125,133,217,92,103,214,191,181,20,187,168,173,208,20,20,195,91,91,146,168,152,172,217,213,20,20,163,160,216,213,20,240,215,98,169,183,189,184,37,127,47,20,20,105,177,115,20,208,231,184,104,32,47,90,102,92,207,109,182,20,104,100,180,207,240,173,231,217,91,48,119,20,20,240,184,180,107,88,0
GE_volume,83,215,20,229,96,175,105,210,215,187,187,212,107,186,224,212,204,204,207,20,197,20,224,194,37,240,204,204,174,177,204,96,212,83,203,211,100,230,69,177,195,184,109,90,193,107,193,177,204,214,164,177,211,129,211,210,213,210,210,214,121,204,37,53,215,212,208,197,174,80,204,20,20,36,125,237,209,210,229,177,204,122,196,210,204,190,204,177,204,204,199,209,20,203,123,204,213,215,214,220,68,213,204,97,113,194,107,203,204,210,215,177,101,191,86,204,90,175,229,140,214,107,85,210,204,191,20,194,210,212,207,212,215,209,117,123,236,198,175,204,215,214,204,215,209,198,215,20,215,239,208,83,204,197,207,204,26,197,76,204,210,194,204,204,210,214,230,198,184,41,69,171,203,124,209,107,203,204,107,175,204,204,181,204,240,215,129,70,150,210,210,240,204,194,146,113,0
AMD_close,20,144,240,118,20,69,25,226,227,206,111,226,20,240,20,209,226,79,134,22,237,228,148,85,41,150,228,226,186,24,100,132,225,115,226,225,20,172,20,186,20,86,20,20,97,225,98,20,227,126,40,239,97,236,231,136,240,132,117,118,125,20,240,20,225,227,226,112,207,20,233,20,240,59,24,134,231,228,240,95,240,210,90,144,218,84,118,32,220,226,114,133,240,118,182,226,134,226,155,226,116,226,230,32,20,114,186,226,240,227,231,20,20,240,20,226,20,77,169,215,20,20,104,143,228,98,240,117,219,232,240,225,224,119,20,20,55,227,72,114,20,20,238,226,233,86,237,20,226,150,20,23,226,240,128,229,20,114,20,220,228,114,221,134,226,227,176,107,109,20,20,20,217,228,227,88,240,228,20,240,97,240,155,228,138,20,20,20,54,226,226,149,230,240,212,20,0
AMD_volume,20,240,206,39,31,31,142,20,240,179,225,45,31,25,231,20,240,20,238,230,228,178,240,22,199,240,20,240,31,21,20,31,39,20,20,39,233,175,223,20,20,27,20,193,205,20,210,20,239,240,184,20,240,179,175,240,237,240,229,225,96,240,209,211,178,20,184,226,31,22,20,205,184,181,158,240,20,20,240,31,20,238,20,238,20,20,20,20,179,20,20,239,208,240,20,240,240,39,73,188,239,240,20,20,20,226,21,20,20,20,179,179,221,229,31,38,172,188,20,72,240,20,20,240,20,207,206,236,43,20,238,177,179,231,20,236,238,20,188,238,239,239,20,20,20,20,216,239,178,195,238,20,44,213,238,20,218,30,212,20,231,20,20,20,240,240,183,236,31,205,222,20,20,20,240,31,35,20,31,32,20,239,188,20,20,239,177,234,116,20,176,195,20,228,155,238,0
PLTR_close,20,59,62,43,20,20,34,37,75,20,20,20,20,20,74,28,66,20,36,27,33,20,40,20,20,65,77,68,20,20,20,20,21,20,20,67,20,93,70,20,20,20,20,40,20,20,20,20,65,43,64,20,20,20,74,55,48,43,34,21,20,67,63,20,20,20,81,20,20,20,37,39,61,20,103,56,20,65,75,20,20,20,20,66,21,20,20,20,82,65,26,50,20,38,20,66,26,71,80,20,20,28,20,20,20,21,20,20,20,29,20,20,20,20,20,29,21,20,20,20,20,20,20,64,83,20,20,20,21,20,58,20,70,34,20,93,51,20,20,36,20,20,20,53,34,20,20,20,20,76,72,20,20,27,34,69,39,20,20,48,66,20,20,20,61,67,135,20,20,20,20,20,20,20,66,20,32,60,20,20,20,65,80,20,20,20,20,20,20,29,68,71,20,20,20,20,0
PLTR_volume,20,96,96,69,20,20,92,65,20,41,57,44,20,29,106,88,97,27,83,20,71,122,78,26,20,99,114,99,20,21,51,20,43,43,20,97,20,125,100,27,24,23,25,70,47,23,66,20,97,80,101,23,45,20,20,88,86,66,72,67,20,98,20,20,20,43,75,66,20,21,75,20,20,20,20,87,43,98,107,23,43,23,26,95,31,31,43,24,27,98,65,87,20,77,23,98,42,107,105,20,43,91,45,27,20,77,20,27,43,65,20,20,20,57,20,62,26,25,44,20,20,20,24,92,108,34,20,74,27,43,84,20,97,70,20,20,82,27,24,68,20,20,44,90,65,23,20,20,20,104,88,20,43,56,79,103,20,66,20,85,79,23,43,43,97,97,135,59,35,23,20,20,23,24,98,23,43,48,20,23,24,20,111,43,43,20,20,20,20,65,98,98,44,35,20,20,0
