,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
NIO_close,20,162,292,136,20,20,236,151,198,289,20,198,296,20,164,137,275,22,63,258,137,198,138,20,223,165,198,195,20,20,31,20,127,20,20,182,225,191,222,20,20,20,20,20,20,20,20,20,184,126,280,294,31,282,198,69,274,116,136,114,217,274,220,230,202,114,210,20,20,20,133,225,292,271,234,153,32,198,113,20,114,282,20,162,24,20,32,20,199,125,25,149,223,57,21,184,25,172,96,203,20,138,113,20,20,20,31,200,114,130,200,20,234,48,20,129,215,20,111,32,275,20,20,167,239,20,226,20,25,115,148,201,199,136,20,258,282,59,20,56,273,199,128,198,114,20,202,260,199,182,149,20,116,127,59,188,300,20,225,151,162,20,116,65,182,198,194,25,20,300,225,286,22,20,168,20,112,128,20,20,20,262,290,198,117,266,20,225,30,151,198,181,127,20,296,264,0
NIO_volume,60,298,241,156,32,59,174,297,287,218,48,284,21,107,292,172,290,97,152,55,140,218,295,65,20,191,218,290,59,66,91,92,298,149,97,298,30,192,298,34,64,34,290,54,247,90,136,23,297,157,294,259,79,22,300,285,300,152,153,148,140,297,287,20,290,300,228,59,61,58,287,55,240,300,169,284,90,297,300,58,130,219,78,181,290,107,65,62,218,300,140,279,241,154,153,290,82,300,98,290,151,293,100,60,24,149,67,233,100,287,300,26,20,269,60,287,49,99,97,82,300,21,65,287,300,117,261,61,292,97,280,290,290,269,26,22,278,96,228,91,300,297,300,288,97,92,270,297,290,185,281,59,286,262,280,300,248,59,22,288,291,65,279,153,300,290,195,140,59,20,21,25,288,22,296,62,259,290,60,35,100,300,184,261,286,290,22,21,76,287,298,187,279,268,212,22,0
EBON_close,101,113,20,101,63,65,20,109,25,50,80,108,59,66,118,98,116,102,100,20,88,193,112,67,48,115,192,117,70,81,94,101,108,96,39,117,20,142,25,64,62,69,108,123,66,35,69,62,108,108,53,63,99,54,25,103,118,103,94,93,30,25,20,21,23,101,68,89,96,70,103,20,20,22,22,103,101,112,123,70,100,32,98,112,101,94,101,67,37,114,91,102,20,96,20,114,98,122,138,20,97,101,102,100,68,85,98,47,100,106,20,20,20,87,87,102,87,56,113,31,25,20,64,112,20,80,20,89,102,101,99,20,117,93,42,20,103,98,48,102,22,20,101,113,101,101,20,22,23,130,121,69,102,75,99,117,20,93,20,108,112,93,100,102,117,20,201,96,78,20,20,33,101,20,113,98,101,103,20,68,95,24,131,117,113,22,42,24,24,103,121,130,100,87,37,26,0
EBON_volume,20,20,44,23,20,20,49,20,192,80,20,20,20,20,49,48,192,20,25,25,20,192,20,20,192,42,192,192,25,44,20,20,20,20,20,192,192,192,192,32,20,20,43,192,21,43,21,20,192,20,136,20,20,27,192,20,20,31,20,20,113,192,192,23,192,20,73,25,20,25,20,20,44,192,192,30,20,192,192,20,20,32,20,30,20,20,20,20,192,20,21,25,20,30,23,192,20,192,42,192,20,49,29,20,20,192,20,192,30,20,192,21,20,20,20,20,192,20,43,20,192,20,20,47,192,20,20,25,45,20,123,192,192,25,43,65,43,20,20,26,192,192,20,192,20,20,25,193,192,192,123,25,20,22,26,192,20,20,20,20,192,20,20,20,192,192,201,27,20,192,192,26,20,20,192,20,20,43,20,20,20,192,192,192,20,192,27,192,44,20,192,42,44,20,95,27,0
BAC_close,291,300,277,300,284,280,124,291,299,100,281,289,102,281,226,300,300,295,292,20,281,20,300,281,239,246,20,300,281,274,289,289,291,289,109,298,66,260,290,101,282,280,296,255,280,88,289,103,291,300,247,244,292,101,300,295,300,292,292,284,69,300,295,285,295,289,280,282,287,84,300,272,272,291,92,230,292,291,300,287,289,100,289,241,299,284,291,289,20,289,299,295,280,293,100,299,299,300,300,290,291,300,288,300,99,272,300,280,288,289,299,292,299,281,280,291,85,176,297,130,300,100,287,300,289,280,281,280,296,290,288,288,289,288,95,300,232,288,171,287,300,300,288,295,289,289,282,299,299,249,300,98,290,281,300,292,286,284,298,290,293,287,288,293,300,291,276,300,280,46,298,93,289,100,300,290,288,287,100,284,289,294,258,287,289,299,98,300,283,291,291,247,284,281,112,101,0
BAC_volume,230,249,205,224,210,177,142,249,249,189,220,212,110,188,249,248,244,185,240,20,223,20,249,192,250,254,20,247,210,161,206,244,251,227,186,249,112,268,256,207,191,209,248,262,206,178,210,178,244,249,253,207,244,185,249,244,250,244,228,222,109,244,243,90,249,206,209,223,185,133,250,20,214,260,82,243,209,210,207,213,206,123,188,247,186,191,247,210,20,249,227,238,215,229,267,248,248,265,256,21,233,248,204,253,212,236,207,20,211,249,259,207,109,227,174,249,93,180,256,69,251,267,211,246,207,192,207,230,181,213,233,247,248,227,143,105,237,186,174,238,255,243,20,249,210,186,222,249,250,256,240,146,210,210,238,209,90,227,103,248,213,213,206,243,249,243,285,214,220,82,95,149,250,123,247,207,211,20,147,209,207,224,264,20,248,247,178,95,154,244,249,253,196,227,26,114,0
WFC_close,73,234,283,219,100,131,124,208,20,95,296,204,96,181,250,300,238,53,228,20,300,20,221,293,20,246,20,238,118,84,169,91,185,76,115,207,60,268,46,101,116,289,91,257,286,86,189,102,208,221,247,281,197,101,20,229,227,219,214,300,101,229,23,32,20,116,288,300,137,75,176,20,20,20,78,232,300,211,228,112,183,100,157,241,130,300,131,103,163,177,300,229,20,221,101,216,209,232,198,20,55,211,182,93,93,300,103,281,184,185,20,289,76,300,75,206,65,176,114,138,20,76,76,237,20,291,20,300,171,187,215,20,20,215,88,300,235,172,171,224,20,217,300,300,173,81,300,20,20,258,229,95,172,295,215,208,27,300,30,185,213,103,185,118,218,20,276,300,300,20,26,80,103,100,223,102,185,300,76,289,300,213,262,289,81,20,92,32,120,300,207,248,299,300,119,100,0
WFC_volume,79,244,21,216,111,168,85,210,217,146,168,210,109,179,261,195,247,186,234,21,220,20,220,174,20,250,266,210,158,155,192,97,210,192,171,210,68,272,58,146,144,146,88,261,196,89,214,146,209,222,144,146,197,143,225,234,233,211,218,184,220,210,35,44,20,207,217,192,170,88,210,20,20,46,80,234,192,210,211,168,192,126,185,247,189,191,193,143,210,189,196,238,24,234,107,210,195,212,204,21,60,195,193,183,146,169,147,215,193,210,20,210,94,192,121,210,89,175,190,143,20,97,140,246,208,176,21,226,181,193,230,20,20,219,117,100,237,188,173,221,218,218,210,218,210,181,220,20,20,252,234,135,209,192,229,209,24,192,79,210,218,173,192,196,212,218,285,211,168,29,79,129,210,97,209,147,210,207,107,166,190,220,256,207,244,20,111,37,119,210,210,253,193,192,120,108,0
PFE_close,228,255,213,217,218,300,250,255,151,186,222,144,247,211,250,245,144,186,244,152,32,300,248,192,300,260,260,144,217,229,195,245,257,227,268,148,215,267,81,198,281,210,198,250,207,198,211,300,144,255,295,207,244,293,151,247,145,252,228,222,280,143,132,182,149,265,298,223,300,222,246,149,149,152,92,247,201,149,199,217,202,266,188,253,248,186,240,207,270,256,229,47,150,228,261,143,241,256,264,154,226,246,198,252,209,228,246,147,201,255,151,257,228,216,228,253,232,300,261,267,151,265,204,247,149,224,146,226,179,200,43,148,151,226,299,100,152,20,300,183,151,149,247,149,257,195,152,149,151,258,66,226,257,29,243,144,182,226,131,257,144,231,200,246,144,146,276,200,219,263,93,296,255,259,137,227,200,146,265,209,198,142,265,202,193,149,300,196,149,246,144,258,142,219,279,263,0
PFE_volume,267,259,216,50,51,42,67,265,265,188,43,208,26,222,254,252,262,61,63,39,230,20,252,29,275,80,263,260,40,154,210,84,265,48,178,265,111,268,263,117,141,40,265,268,29,79,218,26,258,265,275,213,244,115,264,67,268,266,235,227,110,259,235,114,268,209,210,230,177,136,259,215,216,265,208,66,242,262,259,41,212,116,65,76,180,45,69,45,202,265,249,243,216,235,141,249,251,265,80,259,237,252,210,60,141,238,43,291,210,248,265,198,140,229,51,260,53,210,80,175,269,267,48,252,205,229,215,233,187,216,240,216,265,230,148,242,237,198,175,261,265,244,259,265,178,178,216,247,265,270,262,141,180,213,62,265,86,51,111,265,252,45,204,65,262,249,108,52,41,230,111,29,267,141,256,48,209,262,50,210,210,244,273,205,265,265,110,111,161,242,265,271,247,227,129,115,0
PLUG_close,298,37,225,130,209,246,25,282,282,205,20,279,219,109,294,268,293,107,22,217,259,216,293,109,81,164,228,293,241,248,107,108,280,116,216,280,294,60,285,218,217,223,210,143,231,210,244,226,283,132,230,237,23,218,293,24,300,123,133,111,275,293,275,275,283,224,252,20,206,20,294,219,219,293,20,23,107,293,300,107,104,210,107,34,210,109,107,106,217,281,20,126,224,20,203,283,110,293,52,277,119,270,281,110,242,258,107,223,107,283,293,232,300,246,248,278,20,248,163,216,293,200,245,273,294,20,227,20,24,107,269,284,277,20,213,300,275,105,221,300,293,293,299,293,294,99,259,293,282,164,273,223,280,235,111,285,256,20,297,277,293,109,274,124,278,283,65,300,109,234,294,212,279,217,293,211,293,284,207,242,107,294,176,217,279,293,217,295,257,280,280,167,257,110,213,210,0
PLUG_volume,59,280,224,283,27,227,177,281,281,203,228,264,22,236,300,265,296,102,299,70,236,214,300,247,80,290,272,296,233,22,273,106,267,125,192,264,279,196,267,214,69,22,34,50,126,97,233,230,262,282,226,230,260,211,268,300,300,280,299,299,149,296,258,260,268,280,270,245,96,22,265,70,223,82,178,250,266,267,278,129,266,205,85,182,266,111,253,106,214,267,299,297,272,300,162,296,294,273,284,269,127,294,267,69,20,244,103,267,280,256,267,230,20,234,69,267,23,107,284,209,296,55,96,266,297,242,272,241,259,259,296,260,268,299,34,299,82,247,224,299,297,296,272,264,264,97,265,293,270,188,299,224,261,229,299,279,257,241,300,268,268,23,264,162,267,255,291,300,109,22,300,20,266,192,262,127,268,259,66,106,107,294,226,266,280,296,95,300,243,255,272,167,255,243,207,210,0
GE_close,297,289,272,295,100,115,111,287,288,90,114,20,96,176,300,277,281,169,282,20,185,20,298,105,240,293,20,281,115,93,166,92,288,283,104,282,57,296,50,92,109,101,91,300,186,86,188,100,281,292,244,88,281,88,283,282,300,289,205,182,140,282,30,44,282,103,275,184,116,87,281,254,254,293,83,211,281,281,288,111,281,91,155,284,104,182,125,109,20,282,277,282,277,212,92,282,277,291,289,281,283,278,168,110,93,260,105,275,173,282,281,91,81,184,109,282,84,171,291,133,282,92,103,281,283,181,275,187,168,173,208,281,281,195,91,273,146,168,152,282,292,281,281,289,163,160,277,288,282,242,215,98,169,183,281,287,37,127,47,282,281,105,281,115,282,281,269,295,104,32,288,90,102,92,282,109,182,281,104,100,180,281,253,281,282,281,91,48,119,282,282,242,277,180,107,88,0
GE_volume,83,215,20,229,96,175,105,210,215,187,187,212,107,186,251,212,204,204,207,20,197,20,224,194,37,241,204,204,174,177,204,96,212,83,203,211,100,230,69,177,195,184,109,90,193,107,193,177,204,214,258,177,211,129,211,210,213,210,210,214,121,204,37,53,215,212,208,197,174,80,204,20,20,36,125,237,209,210,229,177,204,122,196,210,204,190,204,177,204,204,199,209,20,203,123,204,213,215,214,220,68,213,204,97,113,194,107,203,204,210,215,177,101,191,86,204,90,175,229,140,214,107,85,210,204,191,20,194,210,212,207,212,215,209,117,123,236,198,175,204,215,214,204,215,209,198,215,20,215,251,208,83,204,197,207,204,26,197,76,204,210,194,204,204,210,214,230,198,184,41,69,171,203,124,209,107,203,204,107,175,204,204,251,204,240,215,129,70,150,210,210,250,204,194,146,113,0
AMD_close,20,300,246,118,20,69,25,288,288,206,258,226,20,256,300,273,287,79,277,22,267,228,298,85,41,292,228,287,186,24,246,132,287,115,226,287,20,291,295,186,20,86,20,20,97,225,248,20,281,294,40,245,273,236,290,287,300,287,272,260,125,287,280,285,288,227,226,259,207,20,277,20,248,59,24,287,273,282,287,95,252,210,90,285,218,84,257,32,220,226,272,282,245,272,182,287,272,289,297,277,116,273,230,32,20,269,186,226,243,227,231,20,20,256,20,277,20,77,169,215,293,20,104,286,287,259,244,258,260,259,272,225,224,272,20,20,300,249,72,283,292,268,277,288,233,86,257,20,288,300,285,23,226,256,273,288,20,259,20,277,273,114,273,134,287,267,176,277,109,20,300,20,288,228,287,88,245,267,20,248,256,268,300,228,138,287,20,300,54,263,226,300,259,256,212,20,0
AMD_volume,291,248,206,39,291,293,142,20,251,179,225,45,281,293,259,20,256,296,241,230,228,289,258,300,199,256,284,256,31,271,20,294,39,20,20,39,233,267,253,20,299,27,20,268,205,291,210,289,251,249,267,281,241,179,260,243,237,243,229,225,300,251,209,211,260,20,184,226,293,261,20,205,184,268,158,244,20,251,249,293,20,238,296,253,20,293,20,300,299,20,20,243,208,241,20,251,241,266,258,299,241,251,20,300,20,226,21,20,20,20,299,282,260,229,290,38,272,188,20,72,255,291,20,244,260,294,206,236,300,20,238,299,299,231,270,236,238,300,291,251,256,242,20,20,20,20,216,256,299,269,238,278,44,213,238,20,218,30,212,20,293,20,20,20,247,256,183,236,31,285,260,253,20,20,247,293,35,297,291,32,20,256,269,291,266,256,287,234,296,20,176,252,20,293,276,238,0
PLTR_close,20,59,62,43,20,20,34,37,75,20,20,20,20,20,74,28,66,20,36,27,33,20,40,20,20,65,77,68,20,20,20,20,21,20,20,67,20,93,70,20,20,20,20,40,20,20,20,20,65,43,64,20,20,20,74,55,48,43,34,21,20,67,63,20,20,20,81,20,20,20,37,39,61,20,103,56,20,65,75,20,20,20,20,66,21,20,20,20,82,65,26,50,20,38,20,66,26,71,80,20,20,28,20,20,20,21,20,20,20,29,20,20,20,20,20,29,21,20,20,20,20,20,20,64,83,20,20,20,21,20,58,20,70,34,20,93,51,20,20,36,20,20,20,53,34,20,20,20,20,76,72,20,20,27,34,69,39,20,20,48,66,20,20,20,61,67,135,20,20,20,20,20,20,20,66,20,32,60,20,20,20,65,80,20,20,20,20,20,20,29,68,71,20,20,20,20,0
PLTR_volume,20,96,96,69,20,20,92,65,20,41,57,44,20,29,106,88,97,27,83,20,71,122,78,26,20,99,114,99,20,21,51,20,43,43,20,97,20,125,100,27,24,23,25,70,47,23,66,20,97,80,101,23,45,20,20,88,86,66,72,67,20,98,20,20,20,43,75,66,20,21,75,20,20,20,20,87,43,98,107,23,43,23,26,95,31,31,43,24,27,98,65,87,20,77,23,98,42,107,105,20,43,91,45,27,20,77,20,27,43,65,20,20,20,57,20,62,26,25,44,20,20,20,24,92,108,34,20,74,27,43,84,20,97,70,20,20,82,27,24,68,20,20,44,90,65,23,20,20,20,104,88,20,43,56,79,103,20,66,20,85,79,23,43,43,97,97,135,59,35,23,20,20,23,24,98,23,43,48,20,23,24,20,111,43,43,20,20,20,20,65,98,98,44,35,20,20,0
